id,half,point_x,point_y,time,match,tag
29276,1,27.0538,478.352,2018-03-11 10:34:45+00,4,4
29277,1,187.1776,185.8926,2018-03-11 10:34:45+00,4,6
29278,1,109.5706,437.5099,2018-03-11 10:34:45+00,4,12
29279,1,94.8865,221.7421,2018-03-11 10:34:45+00,4,5
29280,1,186.563,330.972,2018-03-11 10:34:45+00,4,3
29281,1,110.3111,433.8174,2018-03-11 10:34:45+00,4,1
29282,1,99.5195,398.2719,2018-03-11 10:34:45+00,4,8
29283,1,155.2635,246.1548,2018-03-11 10:34:45+00,4,11
29284,1,159.8791,206.9893,2018-03-11 10:34:45+00,4,2
29285,1,25.6036,480.5908,2018-03-11 10:34:45+00,4,4
29286,1,186.7592,206.2938,2018-03-11 10:34:45+00,4,6
29287,1,109.5706,437.5099,2018-03-11 10:34:45+00,4,12
29288,1,96.0527,224.0198,2018-03-11 10:34:46+00,4,5
29289,1,186.7592,210.394,2018-03-11 10:34:46+00,4,6
29290,1,109.5706,437.5099,2018-03-11 10:34:46+00,4,12
29291,1,95.1156,228.6701,2018-03-11 10:34:46+00,4,5
29292,1,161.1116,310.0811,2018-03-11 10:34:46+00,4,3
29293,1,110.8155,432.9109,2018-03-11 10:34:46+00,4,1
29294,1,125.471,424.2234,2018-03-11 10:34:46+00,4,8
29295,1,181.515,272.4063,2018-03-11 10:34:46+00,4,11
29296,1,159.8791,206.9893,2018-03-11 10:34:46+00,4,2
29297,1,25.6036,480.5908,2018-03-11 10:34:46+00,4,4
29298,1,186.7592,233.7953,2018-03-11 10:34:46+00,4,6
29299,1,103.5854,431.5599,2018-03-11 10:34:46+00,4,12
29300,1,95.1156,230.4223,2018-03-11 10:34:46+00,4,5
29301,1,141.1926,310.0811,2018-03-11 10:34:46+00,4,3
29302,1,133.4167,432.2318,2018-03-11 10:34:46+00,4,1
29303,1,147.5102,444.2179,2018-03-11 10:34:46+00,4,8
29304,1,203.6662,294.5576,2018-03-11 10:34:46+00,4,11
29305,1,161.3894,213.4592,2018-03-11 10:34:46+00,4,2
29306,1,25.6036,480.5908,2018-03-11 10:34:46+00,4,4
29307,1,186.7592,246.4961,2018-03-11 10:34:46+00,4,6
29308,1,103.5854,431.5599,2018-03-11 10:34:46+00,4,12
29309,1,95.1156,230.4223,2018-03-11 10:34:46+00,4,5
29310,1,141.1926,310.0811,2018-03-11 10:34:46+00,4,3
29311,1,142.3867,432.2318,2018-03-11 10:34:46+00,4,1
29312,1,147.5102,444.2179,2018-03-11 10:34:46+00,4,8
29313,1,217.367,308.2583,2018-03-11 10:34:46+00,4,11
29314,1,150.7544,213.0484,2018-03-11 10:34:46+00,4,2
29315,1,25.6036,480.5908,2018-03-11 10:34:46+00,4,4
29316,1,148.7847,433.587,2018-03-11 10:34:46+00,4,7
29317,1,196.7231,269.4974,2018-03-11 10:34:47+00,4,6
29318,1,106.1138,444.1384,2018-03-11 10:34:47+00,4,12
29319,1,94.6499,240.6624,2018-03-11 10:34:47+00,4,5
29320,1,138.3269,325.2094,2018-03-11 10:34:47+00,4,3
29321,1,146.1268,417.1761,2018-03-11 10:34:47+00,4,1
29322,1,147.5102,444.2179,2018-03-11 10:34:47+00,4,8
29323,1,214.0684,330.6596,2018-03-11 10:34:47+00,4,11
29324,1,150.7544,213.0484,2018-03-11 10:34:47+00,4,2
29325,1,25.6036,480.5908,2018-03-11 10:34:47+00,4,4
29326,1,148.7847,433.587,2018-03-11 10:34:47+00,4,7
29327,1,196.7231,282.5481,2018-03-11 10:34:47+00,4,6
29328,1,106.1138,444.1384,2018-03-11 10:34:47+00,4,12
29329,1,94.6499,240.6624,2018-03-11 10:34:47+00,4,5
29330,1,134.2812,335.9237,2018-03-11 10:34:47+00,4,3
29331,1,161.5777,432.627,2018-03-11 10:34:47+00,4,1
29332,1,155.759,444.3335,2018-03-11 10:34:47+00,4,8
29333,1,210.9984,340.3511,2018-03-11 10:34:47+00,4,11
29334,1,150.979,228.2993,2018-03-11 10:34:47+00,4,2
29335,1,25.6036,480.5908,2018-03-11 10:34:47+00,4,4
29336,1,143.0283,448.6879,2018-03-11 10:34:47+00,4,7
29337,1,196.7231,304.7994,2018-03-11 10:34:47+00,4,6
29338,1,117.9115,454.2268,2018-03-11 10:34:47+00,4,12
29339,1,94.6499,240.6624,2018-03-11 10:34:47+00,4,5
29340,1,134.2812,335.9237,2018-03-11 10:34:48+00,4,3
29341,1,177.9354,438.2163,2018-03-11 10:34:48+00,4,1
29342,1,155.759,444.3335,2018-03-11 10:34:48+00,4,8
29343,1,210.9984,340.3511,2018-03-11 10:34:48+00,4,11
29344,1,150.979,231.4311,2018-03-11 10:34:48+00,4,2
29345,1,25.6036,480.5908,2018-03-11 10:34:48+00,4,4
29346,1,143.0283,451.4824,2018-03-11 10:34:48+00,4,7
29347,1,212.724,320.8003,2018-03-11 10:34:48+00,4,6
29348,1,128.1382,456.2994,2018-03-11 10:34:48+00,4,12
29349,1,88.7301,254.2586,2018-03-11 10:34:48+00,4,5
29350,1,128.125,330.607,2018-03-11 10:34:48+00,4,3
29351,1,182.8414,454.4173,2018-03-11 10:34:48+00,4,1
29352,1,155.759,444.3335,2018-03-11 10:34:48+00,4,8
29353,1,204.5126,341.4392,2018-03-11 10:34:48+00,4,11
29354,1,167.0299,238.3475,2018-03-11 10:34:48+00,4,2
29355,1,25.6036,480.5908,2018-03-11 10:34:48+00,4,4
29356,1,143.0283,451.4824,2018-03-11 10:34:48+00,4,7
29357,1,195.2854,342.7516,2018-03-11 10:34:48+00,4,6
29358,1,128.0661,456.1332,2018-03-11 10:34:48+00,4,12
29359,1,97.0026,256.9176,2018-03-11 10:34:48+00,4,5
29360,1,130.0307,330,2018-03-11 10:34:48+00,4,3
29361,1,188.2477,450.1223,2018-03-11 10:34:48+00,4,1
29362,1,160.0383,433.6941,2018-03-11 10:34:48+00,4,8
29363,1,193.2075,340.4081,2018-03-11 10:34:48+00,4,11
29364,1,181.4313,241.022,2018-03-11 10:34:48+00,4,2
29365,1,25.6036,480.5908,2018-03-11 10:34:48+00,4,4
29366,1,145.3327,456.4831,2018-03-11 10:34:48+00,4,7
29367,1,189.4568,357.6024,2018-03-11 10:34:48+00,4,6
29368,1,128.0661,456.1332,2018-03-11 10:34:49+00,4,12
29369,1,97.0026,256.9176,2018-03-11 10:34:49+00,4,5
29370,1,144.3315,344.3008,2018-03-11 10:34:49+00,4,3
29371,1,188.2477,450.1223,2018-03-11 10:34:49+00,4,1
29372,1,160.0383,433.6941,2018-03-11 10:34:49+00,4,8
29373,1,191.5455,339.5414,2018-03-11 10:34:49+00,4,11
29374,1,181.4313,241.022,2018-03-11 10:34:49+00,4,2
29375,1,145.3327,456.4831,2018-03-11 10:34:49+00,4,7
29376,1,193.4588,376.5748,2018-03-11 10:34:49+00,4,6
29377,1,131.9489,461.2593,2018-03-11 10:34:49+00,4,12
29378,1,81.9374,263.3168,2018-03-11 10:34:49+00,4,5
29379,1,147.0674,359.6753,2018-03-11 10:34:49+00,4,3
29380,1,189.3395,453.5238,2018-03-11 10:34:49+00,4,1
29381,1,157.2852,430.656,2018-03-11 10:34:49+00,4,8
29382,1,190.8358,345.5561,2018-03-11 10:34:49+00,4,11
29383,1,190.5544,249.3322,2018-03-11 10:34:49+00,4,2
29384,1,170.2841,431.5316,2018-03-11 10:34:49+00,4,7
29385,1,193.4588,376.5748,2018-03-11 10:34:49+00,4,6
29386,1,131.9489,461.2593,2018-03-11 10:34:49+00,4,12
29387,1,81.9374,263.3168,2018-03-11 10:34:49+00,4,5
29388,1,151.1939,367.6638,2018-03-11 10:34:49+00,4,3
29389,1,189.3395,453.5238,2018-03-11 10:34:49+00,4,1
29390,1,157.2852,430.656,2018-03-11 10:34:49+00,4,8
29391,1,190.8358,345.5561,2018-03-11 10:34:49+00,4,11
29392,1,190.5544,249.3322,2018-03-11 10:34:49+00,4,2
29393,1,176.2583,416.1308,2018-03-11 10:34:50+00,4,7
29394,1,190.3873,380.0052,2018-03-11 10:34:50+00,4,6
29395,1,131.9489,461.2593,2018-03-11 10:34:50+00,4,12
29396,1,80.6279,271.7794,2018-03-11 10:34:50+00,4,5
29397,1,169.0383,433.2226,2018-03-11 10:34:50+00,4,1
29398,1,157.2852,430.656,2018-03-11 10:34:50+00,4,8
29399,1,187.5566,354.7779,2018-03-11 10:34:50+00,4,11
29400,1,192.0613,266.573,2018-03-11 10:34:50+00,4,2
29401,1,176.2583,397.9297,2018-03-11 10:34:50+00,4,7
29402,1,190.3873,380.0052,2018-03-11 10:34:50+00,4,6
29403,1,131.9489,461.2593,2018-03-11 10:34:50+00,4,12
29404,1,80.6279,271.7794,2018-03-11 10:34:50+00,4,5
29405,1,158.3877,422.572,2018-03-11 10:34:50+00,4,1
29406,1,157.2852,430.656,2018-03-11 10:34:50+00,4,8
29407,1,187.5566,354.7779,2018-03-11 10:34:50+00,4,11
29408,1,190.5544,254.2723,2018-03-11 10:34:50+00,4,2
29409,1,176.2583,385.579,2018-03-11 10:34:50+00,4,7
29410,1,190.9161,380.1421,2018-03-11 10:34:50+00,4,6
29411,1,128.0661,456.1332,2018-03-11 10:34:50+00,4,12
29412,1,80.6279,271.7794,2018-03-11 10:34:50+00,4,5
29413,1,151.2725,367.9897,2018-03-11 10:34:50+00,4,3
29414,1,137.2365,401.4208,2018-03-11 10:34:50+00,4,1
29415,1,157.2852,430.656,2018-03-11 10:34:50+00,4,8
29416,1,187.9093,355.8681,2018-03-11 10:34:50+00,4,11
29417,1,188.4425,246.7341,2018-03-11 10:34:50+00,4,2
29418,1,25.091,481.3015,2018-03-11 10:34:50+00,4,4
29419,1,178.1048,378.017,2018-03-11 10:34:51+00,4,7
29420,1,190.9161,380.1421,2018-03-11 10:34:51+00,4,6
29421,1,128.0661,456.1332,2018-03-11 10:34:51+00,4,12
29422,1,80.6279,271.7794,2018-03-11 10:34:51+00,4,5
29423,1,164.6232,379.3051,2018-03-11 10:34:51+00,4,3
29424,1,133.9993,387.87,2018-03-11 10:34:51+00,4,1
29425,1,157.2852,430.656,2018-03-11 10:34:51+00,4,8
29426,1,187.9093,355.8681,2018-03-11 10:34:51+00,4,11
29427,1,187.1228,241.819,2018-03-11 10:34:51+00,4,2
29428,1,25.091,481.3015,2018-03-11 10:34:51+00,4,4
29429,1,178.1048,378.017,2018-03-11 10:34:51+00,4,7
29430,1,186.9902,383.319,2018-03-11 10:34:51+00,4,6
29431,1,128.0661,456.1332,2018-03-11 10:34:51+00,4,12
29432,1,80.4735,283.0567,2018-03-11 10:34:51+00,4,5
29433,1,176.7547,379.3051,2018-03-11 10:34:51+00,4,3
29434,1,157.2852,430.656,2018-03-11 10:34:51+00,4,8
29435,1,185.4538,354.6428,2018-03-11 10:34:51+00,4,11
29436,1,187.5501,241.2523,2018-03-11 10:34:51+00,4,2
29437,1,25.091,481.3015,2018-03-11 10:34:51+00,4,4
29438,1,196.5559,374.3163,2018-03-11 10:34:51+00,4,7
29439,1,186.9902,383.319,2018-03-11 10:34:51+00,4,6
29440,1,128.0661,456.1332,2018-03-11 10:34:51+00,4,12
29441,1,80.4735,283.0567,2018-03-11 10:34:51+00,4,5
29442,1,176.7547,379.3051,2018-03-11 10:34:51+00,4,3
29443,1,157.2721,438.7224,2018-03-11 10:34:51+00,4,8
29444,1,185.4538,354.6428,2018-03-11 10:34:51+00,4,11
29445,1,182.8862,243.431,2018-03-11 10:34:51+00,4,2
29446,1,25.091,481.3015,2018-03-11 10:34:51+00,4,4
29447,1,204.3376,374.3163,2018-03-11 10:34:51+00,4,7
29448,1,186.9902,383.319,2018-03-11 10:34:52+00,4,6
29449,1,127.6485,457.8785,2018-03-11 10:34:52+00,4,12
29450,1,80.4735,283.0567,2018-03-11 10:34:52+00,4,5
29451,1,176.7547,379.3051,2018-03-11 10:34:52+00,4,3
29452,1,157.2721,438.7224,2018-03-11 10:34:52+00,4,8
29453,1,185.4538,354.6428,2018-03-11 10:34:52+00,4,11
29454,1,182.8862,243.431,2018-03-11 10:34:52+00,4,2
29455,1,25.091,481.3015,2018-03-11 10:34:52+00,4,4
29456,1,204.3376,374.3163,2018-03-11 10:34:52+00,4,7
29457,1,186.9902,383.319,2018-03-11 10:34:52+00,4,6
29458,1,127.6485,457.8785,2018-03-11 10:34:52+00,4,12
29459,1,80.4735,283.0567,2018-03-11 10:34:52+00,4,5
29460,1,176.7547,379.3051,2018-03-11 10:34:52+00,4,3
29461,1,157.2721,438.7224,2018-03-11 10:34:52+00,4,8
29462,1,170.753,369.3437,2018-03-11 10:34:52+00,4,11
29463,1,179.3503,252.2287,2018-03-11 10:34:52+00,4,2
29464,1,190.4905,388.4171,2018-03-11 10:34:52+00,4,7
29465,1,182.2451,388.7729,2018-03-11 10:34:52+00,4,6
29466,1,107.1973,437.4273,2018-03-11 10:34:52+00,4,12
29467,1,79.0824,288.2254,2018-03-11 10:34:52+00,4,5
29468,1,157.2114,438.5995,2018-03-11 10:34:52+00,4,8
29469,1,162.0733,372.8839,2018-03-11 10:34:52+00,4,11
29470,1,179.3503,252.2287,2018-03-11 10:34:52+00,4,2
29471,1,192.7325,389.0857,2018-03-11 10:34:52+00,4,7
29472,1,174.8137,383.1738,2018-03-11 10:34:52+00,4,6
29473,1,97.7468,427.9768,2018-03-11 10:34:52+00,4,12
29474,1,79.0824,288.2254,2018-03-11 10:34:53+00,4,5
29475,1,157.2114,438.5995,2018-03-11 10:34:53+00,4,8
29476,1,152.5728,363.3834,2018-03-11 10:34:53+00,4,11
29477,1,179.3503,252.2287,2018-03-11 10:34:53+00,4,2
29478,1,192.7325,389.0857,2018-03-11 10:34:53+00,4,7
29479,1,177.5688,380.7979,2018-03-11 10:34:53+00,4,6
29480,1,77.9269,292.0226,2018-03-11 10:34:53+00,4,5
29481,1,157.2114,438.5995,2018-03-11 10:34:53+00,4,8
29482,1,137.8354,354.7131,2018-03-11 10:34:53+00,4,11
29483,1,179.3503,252.2287,2018-03-11 10:34:53+00,4,2
29484,1,192.7325,389.0857,2018-03-11 10:34:53+00,4,7
29485,1,177.5688,380.7979,2018-03-11 10:34:53+00,4,6
29486,1,77.9269,292.0226,2018-03-11 10:34:53+00,4,5
29487,1,157.2114,438.5995,2018-03-11 10:34:53+00,4,8
29488,1,147.336,358.3875,2018-03-11 10:34:53+00,4,11
29489,1,179.3503,252.2287,2018-03-11 10:34:53+00,4,2
29490,1,25.091,481.3015,2018-03-11 10:34:53+00,4,4
29491,1,188.955,379.8758,2018-03-11 10:34:53+00,4,7
29492,1,177.5688,380.7979,2018-03-11 10:34:53+00,4,6
29493,1,77.9269,292.0226,2018-03-11 10:34:53+00,4,5
29494,1,157.2114,438.5995,2018-03-11 10:34:53+00,4,8
29495,1,162.7868,358.3875,2018-03-11 10:34:53+00,4,11
29496,1,179.4925,252.2583,2018-03-11 10:34:53+00,4,2
29497,1,25.091,481.3015,2018-03-11 10:34:53+00,4,4
29498,1,188.955,379.8758,2018-03-11 10:34:53+00,4,7
29499,1,177.5688,380.7979,2018-03-11 10:34:53+00,4,6
29500,1,77.9269,292.0226,2018-03-11 10:34:54+00,4,5
29501,1,157.2114,438.5995,2018-03-11 10:34:54+00,4,8
29502,1,171.5874,358.3875,2018-03-11 10:34:54+00,4,11
29503,1,179.4925,252.2583,2018-03-11 10:34:54+00,4,2
29504,1,25.091,481.3015,2018-03-11 10:34:54+00,4,4
29505,1,188.955,379.8758,2018-03-11 10:34:54+00,4,7
29506,1,177.5688,380.7979,2018-03-11 10:34:54+00,4,6
29507,1,89.7026,414.7678,2018-03-11 10:34:54+00,4,12
29508,1,77.9269,292.0226,2018-03-11 10:34:54+00,4,5
29509,1,157.2114,438.5995,2018-03-11 10:34:54+00,4,8
29510,1,191.2556,358.3875,2018-03-11 10:34:54+00,4,11
29511,1,179.4925,252.2583,2018-03-11 10:34:54+00,4,2
29512,1,20.4332,484.5659,2018-03-11 10:34:54+00,4,4
29513,1,180.4857,376.6414,2018-03-11 10:34:54+00,4,6
29514,1,89.7026,414.7678,2018-03-11 10:34:54+00,4,12
29515,1,77.9269,292.0226,2018-03-11 10:34:54+00,4,5
29516,1,157.2721,438.7224,2018-03-11 10:34:54+00,4,8
29517,1,191.2556,358.3875,2018-03-11 10:34:54+00,4,11
29518,1,179.4925,252.2583,2018-03-11 10:34:54+00,4,2
29519,1,20.4332,484.5659,2018-03-11 10:34:54+00,4,4
29520,1,158.0532,410.7776,2018-03-11 10:34:54+00,4,7
29521,1,180.4857,376.6414,2018-03-11 10:34:54+00,4,6
29522,1,89.7026,414.7678,2018-03-11 10:34:54+00,4,12
29523,1,77.9269,292.0226,2018-03-11 10:34:54+00,4,5
29524,1,106.2879,336.331,2018-03-11 10:34:54+00,4,3
29525,1,154.6771,439.201,2018-03-11 10:34:55+00,4,8
29526,1,187.0279,367.0361,2018-03-11 10:34:55+00,4,11
29527,1,160.6414,255.8852,2018-03-11 10:34:55+00,4,2
29528,1,154.4361,454.0518,2018-03-11 10:34:55+00,4,9
29529,1,20.4332,484.5659,2018-03-11 10:34:55+00,4,4
29530,1,147.2438,429.4286,2018-03-11 10:34:55+00,4,7
29531,1,180.4857,376.6414,2018-03-11 10:34:55+00,4,6
29532,1,89.7026,414.7678,2018-03-11 10:34:55+00,4,12
29533,1,77.9269,292.0226,2018-03-11 10:34:55+00,4,5
29534,1,154.6771,439.201,2018-03-11 10:34:55+00,4,8
29535,1,187.0279,367.0361,2018-03-11 10:34:55+00,4,11
29536,1,154.2094,255.8852,2018-03-11 10:34:55+00,4,2
29537,1,154.4361,454.0518,2018-03-11 10:34:55+00,4,9
29538,1,20.4332,484.5659,2018-03-11 10:34:55+00,4,4
29539,1,147.2438,438.6891,2018-03-11 10:34:55+00,4,7
29540,1,180.4857,376.6414,2018-03-11 10:34:55+00,4,6
29541,1,90.693,292.2105,2018-03-11 10:34:55+00,4,5
29542,1,154.6771,439.201,2018-03-11 10:34:55+00,4,8
29543,1,177.6133,380.4491,2018-03-11 10:34:55+00,4,11
29544,1,154.2094,255.8852,2018-03-11 10:34:55+00,4,2
29545,1,154.4361,454.0518,2018-03-11 10:34:55+00,4,9
29546,1,25.091,481.3015,2018-03-11 10:34:55+00,4,4
29547,1,127.1427,418.588,2018-03-11 10:34:55+00,4,7
29548,1,180.4857,376.6414,2018-03-11 10:34:55+00,4,6
29549,1,77.9269,292.0226,2018-03-11 10:34:55+00,4,5
29550,1,154.5676,434.597,2018-03-11 10:34:55+00,4,8
29551,1,177.6133,380.4491,2018-03-11 10:34:55+00,4,11
29552,1,154.2094,255.8852,2018-03-11 10:34:55+00,4,2
29553,1,154.4361,454.0518,2018-03-11 10:34:55+00,4,9
29554,1,25.091,481.3015,2018-03-11 10:34:55+00,4,4
29555,1,113.8419,405.2872,2018-03-11 10:34:56+00,4,7
29556,1,180.4857,376.6414,2018-03-11 10:34:56+00,4,6
29557,1,79.0824,288.2254,2018-03-11 10:34:56+00,4,5
29558,1,154.5676,434.597,2018-03-11 10:34:56+00,4,8
29559,1,172.1936,377.2807,2018-03-11 10:34:56+00,4,11
29560,1,154.2094,255.8852,2018-03-11 10:34:56+00,4,2
29561,1,154.4361,454.0518,2018-03-11 10:34:56+00,4,9
29562,1,25.091,481.3015,2018-03-11 10:34:56+00,4,4
29563,1,103.9454,393.6237,2018-03-11 10:34:56+00,4,7
29564,1,180.4857,376.6414,2018-03-11 10:34:56+00,4,6
29565,1,79.0824,288.2254,2018-03-11 10:34:56+00,4,5
29566,1,154.5676,434.597,2018-03-11 10:34:56+00,4,8
29567,1,172.1936,377.2807,2018-03-11 10:34:56+00,4,11
29568,1,152.75,250.4391,2018-03-11 10:34:56+00,4,2
29569,1,154.4361,454.0518,2018-03-11 10:34:56+00,4,9
29570,1,30.6288,476.6485,2018-03-11 10:34:56+00,4,4
29571,1,105.1599,395.8647,2018-03-11 10:34:56+00,4,7
29572,1,180.4857,376.6414,2018-03-11 10:34:56+00,4,6
29573,1,131.135,466.5829,2018-03-11 10:34:56+00,4,12
29574,1,79.0824,288.2254,2018-03-11 10:34:56+00,4,5
29575,1,148.4983,437.5363,2018-03-11 10:34:56+00,4,8
29576,1,172.1936,377.2807,2018-03-11 10:34:56+00,4,11
29577,1,170.7511,250.2593,2018-03-11 10:34:57+00,4,2
29578,1,30.6288,476.6485,2018-03-11 10:34:57+00,4,4
29579,1,105.1599,395.8647,2018-03-11 10:34:57+00,4,7
29580,1,187.0356,379.4533,2018-03-11 10:34:57+00,4,6
29581,1,131.6059,457.6781,2018-03-11 10:34:57+00,4,12
29582,1,77.9269,292.0226,2018-03-11 10:34:57+00,4,5
29583,1,148.4983,437.5363,2018-03-11 10:34:57+00,4,8
29584,1,157.2928,362.3798,2018-03-11 10:34:57+00,4,11
29585,1,177.7206,247.7849,2018-03-11 10:34:57+00,4,2
29586,1,177.9354,438.2163,2018-03-11 10:34:57+00,4,9
29587,1,41.4729,460.6975,2018-03-11 10:34:57+00,4,4
29588,1,100.8222,394.2737,2018-03-11 10:34:57+00,4,7
29589,1,203.4089,364.9917,2018-03-11 10:34:57+00,4,6
29590,1,147.0846,447.195,2018-03-11 10:34:57+00,4,12
29591,1,77.9269,292.0226,2018-03-11 10:34:57+00,4,5
29592,1,229.8496,399.0735,2018-03-11 10:34:57+00,4,1
29593,1,148.4983,437.5363,2018-03-11 10:34:57+00,4,8
29594,1,141.3877,351.0359,2018-03-11 10:34:57+00,4,11
29595,1,177.7206,247.7849,2018-03-11 10:34:57+00,4,2
29596,1,177.9354,438.2163,2018-03-11 10:34:57+00,4,9
29597,1,41.4729,452.4203,2018-03-11 10:34:57+00,4,4
29598,1,215.3596,354.3635,2018-03-11 10:34:57+00,4,6
29599,1,147.0846,447.195,2018-03-11 10:34:57+00,4,12
29600,1,89.8276,292.2105,2018-03-11 10:34:57+00,4,5
29601,1,229.8496,399.0735,2018-03-11 10:34:57+00,4,1
29602,1,148.4983,437.5363,2018-03-11 10:34:57+00,4,8
29603,1,141.3877,351.0359,2018-03-11 10:34:57+00,4,11
29604,1,177.8454,247.8296,2018-03-11 10:34:57+00,4,2
29605,1,177.9354,438.2163,2018-03-11 10:34:57+00,4,9
29606,1,41.4729,452.4203,2018-03-11 10:34:57+00,4,4
29607,1,232.6606,354.3635,2018-03-11 10:34:58+00,4,6
29608,1,147.0846,447.195,2018-03-11 10:34:58+00,4,12
29609,1,90.693,292.2105,2018-03-11 10:34:58+00,4,5
29610,1,229.8496,399.0735,2018-03-11 10:34:58+00,4,1
29611,1,148.4983,437.5363,2018-03-11 10:34:58+00,4,8
29612,1,141.3877,351.0359,2018-03-11 10:34:58+00,4,11
29613,1,177.8454,247.8296,2018-03-11 10:34:58+00,4,2
29614,1,177.9354,438.2163,2018-03-11 10:34:58+00,4,9
29615,1,41.4729,452.4203,2018-03-11 10:34:58+00,4,4
29616,1,233.9024,354.3635,2018-03-11 10:34:58+00,4,6
29617,1,147.0846,447.195,2018-03-11 10:34:58+00,4,12
29618,1,90.693,292.2105,2018-03-11 10:34:58+00,4,5
29619,1,229.8496,399.0735,2018-03-11 10:34:58+00,4,1
29620,1,148.4983,437.5363,2018-03-11 10:34:58+00,4,8
29621,1,141.3877,351.0359,2018-03-11 10:34:58+00,4,11
29622,1,177.8454,247.8296,2018-03-11 10:34:58+00,4,2
29623,1,177.9354,438.2163,2018-03-11 10:34:58+00,4,9
29624,1,41.4729,452.4203,2018-03-11 10:34:58+00,4,4
29625,1,233.9024,354.3635,2018-03-11 10:34:58+00,4,6
29626,1,147.0846,447.195,2018-03-11 10:34:58+00,4,12
29627,1,90.693,292.2105,2018-03-11 10:34:58+00,4,5
29628,1,229.8496,399.0735,2018-03-11 10:34:58+00,4,1
29629,1,165.8993,420.1353,2018-03-11 10:34:58+00,4,8
29630,1,141.3877,351.0359,2018-03-11 10:34:58+00,4,11
29631,1,178.3747,246.809,2018-03-11 10:34:58+00,4,2
29632,1,177.9354,438.2163,2018-03-11 10:34:58+00,4,9
29633,1,41.4729,452.4203,2018-03-11 10:34:58+00,4,4
29634,1,233.9024,354.3635,2018-03-11 10:34:58+00,4,6
29635,1,147.0846,447.195,2018-03-11 10:34:58+00,4,12
29636,1,90.693,292.2105,2018-03-11 10:34:58+00,4,5
29637,1,229.8496,399.0735,2018-03-11 10:34:58+00,4,1
29638,1,177.1,408.9346,2018-03-11 10:34:59+00,4,8
29639,1,141.3877,351.0359,2018-03-11 10:34:59+00,4,11
29640,1,178.3747,246.809,2018-03-11 10:34:59+00,4,2
29641,1,177.9354,438.2163,2018-03-11 10:34:59+00,4,9
29642,1,40.9195,452.0402,2018-03-11 10:34:59+00,4,4
29643,1,252.5459,360.764,2018-03-11 10:34:59+00,4,6
29644,1,146.4825,450.0411,2018-03-11 10:34:59+00,4,12
29645,1,252.5459,360.764,2018-03-11 10:34:59+00,4,6
29646,1,150.1827,453.7413,2018-03-11 10:34:59+00,4,12
29647,1,80.5586,273.1158,2018-03-11 10:34:59+00,4,5
29648,1,136.2993,401.9601,2018-03-11 10:34:59+00,4,3
29649,1,229.8464,399.0843,2018-03-11 10:34:59+00,4,1
29650,1,158.662,425.3147,2018-03-11 10:34:59+00,4,8
29651,1,170.9894,331.8462,2018-03-11 10:34:59+00,4,11
29652,1,188.7897,237.434,2018-03-11 10:34:59+00,4,2
29653,1,148.0837,408.3646,2018-03-11 10:34:59+00,4,9
29654,1,70.7551,421.6884,2018-03-11 10:34:59+00,4,4
29655,1,134.7729,413.808,2018-03-11 10:34:59+00,4,7
29656,1,259.563,356.0912,2018-03-11 10:34:59+00,4,6
29657,1,171.4339,446.25,2018-03-11 10:34:59+00,4,12
29658,1,80.5586,273.1158,2018-03-11 10:34:59+00,4,5
29659,1,136.2993,401.9601,2018-03-11 10:35:00+00,4,3
29660,1,227.0878,403.2224,2018-03-11 10:35:00+00,4,1
29661,1,158.662,425.3147,2018-03-11 10:35:00+00,4,8
29662,1,178.7818,331.8462,2018-03-11 10:35:00+00,4,11
29663,1,209.8409,216.3828,2018-03-11 10:35:00+00,4,2
29664,1,142.5224,387.7634,2018-03-11 10:35:00+00,4,9
29665,1,70.7551,413.9117,2018-03-11 10:35:00+00,4,4
29666,1,134.7729,413.808,2018-03-11 10:35:00+00,4,7
29667,1,259.563,356.0912,2018-03-11 10:35:00+00,4,6
29668,1,177.4776,446.25,2018-03-11 10:35:00+00,4,12
29669,1,80.5586,273.1158,2018-03-11 10:35:00+00,4,5
29670,1,136.2993,401.9601,2018-03-11 10:35:00+00,4,3
29671,1,227.0878,403.2224,2018-03-11 10:35:00+00,4,1
29672,1,158.662,425.3147,2018-03-11 10:35:00+00,4,8
29673,1,178.7818,331.8462,2018-03-11 10:35:00+00,4,11
29674,1,222.6916,203.5321,2018-03-11 10:35:00+00,4,2
29675,1,142.5224,374.8627,2018-03-11 10:35:00+00,4,9
29676,1,70.7551,413.9117,2018-03-11 10:35:00+00,4,4
29677,1,134.7729,413.808,2018-03-11 10:35:00+00,4,7
29678,1,259.563,356.0912,2018-03-11 10:35:00+00,4,6
29679,1,177.4776,446.25,2018-03-11 10:35:00+00,4,12
29680,1,80.5586,273.1158,2018-03-11 10:35:00+00,4,5
29681,1,136.2993,401.9601,2018-03-11 10:35:00+00,4,3
29682,1,217.3963,407.7916,2018-03-11 10:35:00+00,4,1
29683,1,158.662,425.3147,2018-03-11 10:35:00+00,4,8
29684,1,183.6956,333.422,2018-03-11 10:35:00+00,4,11
29685,1,199.3684,215.188,2018-03-11 10:35:00+00,4,2
29686,1,152.0845,351.0537,2018-03-11 10:35:00+00,4,9
29687,1,92.7198,409.041,2018-03-11 10:35:00+00,4,4
29688,1,130.2868,403.8516,2018-03-11 10:35:00+00,4,7
29689,1,272.1984,349.6283,2018-03-11 10:35:01+00,4,6
